creator_assigned_number,creator_gender,most_uploaded_genre,creator_signup_country,total_play_count,total_play_count_male,total_play_count_female,total_play_count_custom_gender,total_play_count_null_gender,plays_by_males_BR,pct_plays_by_males_BR,plays_by_females_BR,pct_plays_by_females_BR,plays_by_custom_gender_BR,pct_plays_by_custom_gender_BR,plays_by_null_gender_BR,pct_plays_by_null_gender_BR,total_play_count_BR,plays_by_males_DE,pct_plays_by_males_DE,plays_by_females_DE,pct_plays_by_females_DE,plays_by_custom_gender_DE,pct_plays_by_custom_gender_DE,plays_by_null_gender_DE,pct_plays_by_null_gender_DE,total_play_count_DE,plays_by_males_EG,pct_plays_by_males_EG,plays_by_females_EG,pct_plays_by_females_EG,plays_by_custom_gender_EG,pct_plays_by_custom_gender_EG,plays_by_null_gender_EG,pct_plays_by_null_gender_EG,total_play_count_EG,plays_by_males_GB,pct_plays_by_males_GB,plays_by_females_GB,pct_plays_by_females_GB,plays_by_custom_gender_GB,pct_plays_by_custom_gender_GB,plays_by_null_gender_GB,pct_plays_by_null_gender_GB,total_play_count_GB,plays_by_males_US,pct_plays_by_males_US,plays_by_females_US,pct_plays_by_females_US,plays_by_custom_gender_US,pct_plays_by_custom_gender_US,plays_by_null_gender_US,pct_plays_by_null_gender_US,total_play_count_US,plays_by_males_VN,pct_plays_by_males_VN,plays_by_females_VN,pct_plays_by_females_VN,plays_by_custom_gender_VN,pct_plays_by_custom_gender_VN,plays_by_null_gender_VN,pct_plays_by_null_gender_VN,total_play_count_VN
36703,male,1,US,528,302,125,17,84,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,0,0.0,1,33.33,0,0.0,3,300,57.14,125,23.81,16,3.05,84,16.0,525,0,,0,,0,,0,,0
36710,male,1,US,128,92,16,1,19,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,89,71.2,16,12.8,1,0.8,19,15.2,125,0,,0,,0,,0,,0
36729,,1,US,132,69,44,3,16,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1,33.33,2,66.67,0,0.0,0,0.0,3,68,52.71,42,32.56,3,2.33,16,12.4,129,0,,0,,0,,0,,0
36734,,1,US,133,64,43,1,25,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,61,46.92,43,33.08,1,0.77,25,19.23,130,0,,0,,0,,0,,0
36738,custom,1,US,103,63,15,2,23,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1,33.33,2,66.67,0,0.0,0,0.0,3,62,62.0,13,13.0,2,2.0,23,23.0,100,0,,0,,0,,0,,0
36763,custom,1,US,153,108,20,4,21,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,0,0.0,1,33.33,0,0.0,3,106,70.67,20,13.33,3,2.0,21,14.0,150,0,,0,,0,,0,,0
36765,male,1,US,791,409,246,135,1,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1,33.33,2,66.67,0,0.0,0,0.0,3,408,51.78,244,30.96,135,17.13,1,0.13,788,0,,0,,0,,0,,0
36766,male,1,US,282,109,96,2,75,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1,100.0,0,0.0,0,0.0,0,0.0,1,1,33.33,2,66.67,0,0.0,0,0.0,3,107,38.49,94,33.81,2,0.72,75,26.98,278,0,,0,,0,,0,,0
36780,custom,1,US,160,77,59,15,9,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,74,47.13,59,37.58,15,9.55,9,5.73,157,0,,0,,0,,0,,0
36787,male,1,US,100,81,18,1,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,78,80.41,18,18.56,1,1.03,0,0.0,97,0,,0,,0,,0,,0
36794,male,1,US,123,118,5,0,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,116,96.67,4,3.33,0,0.0,0,0.0,120,0,,0,,0,,0,,0
36800,,1,US,269,32,234,2,1,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,30,11.28,233,87.59,2,0.75,1,0.38,266,0,,0,,0,,0,,0
36807,custom,1,US,113,34,60,0,19,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1,33.33,2,66.67,0,0.0,0,0.0,3,33,30.0,58,52.73,0,0.0,19,17.27,110,0,,0,,0,,0,,0
36808,male,1,US,209,140,35,2,32,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,0.0,1,33.33,0,0.0,2,66.67,3,140,67.96,34,16.5,2,0.97,30,14.56,206,0,,0,,0,,0,,0
36812,male,1,US,128,112,10,2,4,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,110,88.0,9,7.2,2,1.6,4,3.2,125,0,,0,,0,,0,,0
36830,male,1,US,285,202,39,5,39,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1,33.33,0,0.0,1,33.33,1,33.33,3,201,71.28,39,13.83,4,1.42,38,13.48,282,0,,0,,0,,0,,0
36839,male,1,US,114,109,0,1,4,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,106,95.5,0,0.0,1,0.9,4,3.6,111,0,,0,,0,,0,,0
36840,male,1,US,221,123,62,0,36,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,120,55.05,62,28.44,0,0.0,36,16.51,218,0,,0,,0,,0,,0
36853,male,1,US,199,78,96,1,24,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,0,0.0,0,0.0,1,33.33,3,76,38.78,96,48.98,1,0.51,23,11.73,196,0,,0,,0,,0,,0
36855,male,1,US,169,129,9,17,14,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,126,75.9,9,5.42,17,10.24,14,8.43,166,0,,0,,0,,0,,0
36891,male,1,US,270,170,68,1,31,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,0,0.0,0,0.0,1,33.33,3,168,62.92,68,25.47,1,0.37,30,11.24,267,0,,0,,0,,0,,0
36895,male,1,US,167,89,29,0,49,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,87,53.05,28,17.07,0,0.0,49,29.88,164,0,,0,,0,,0,,0
36917,male,1,US,287,217,54,3,13,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,0,0.0,1,33.33,0,0.0,3,215,75.7,54,19.01,2,0.7,13,4.58,284,0,,0,,0,,0,,0
36923,male,1,US,351,182,98,9,62,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,179,51.44,98,28.16,9,2.59,62,17.82,348,0,,0,,0,,0,,0
36925,female,1,US,171,148,13,7,3,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,146,86.9,12,7.14,7,4.17,3,1.79,168,0,,0,,0,,0,,0
36937,male,1,US,144,128,3,2,11,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,125,88.65,3,2.13,2,1.42,11,7.8,141,0,,0,,0,,0,,0
36948,male,1,GB,150,83,6,28,33,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,80,54.42,6,4.08,28,19.05,33,22.45,147,0,,0,,0,,0,,0
36987,female,1,US,108,20,80,0,8,0,,0,,0,,0,,0,0,0.0,0,0.0,0,0.0,1,100.0,1,0,,0,,0,,0,,0,1,33.33,2,66.67,0,0.0,0,0.0,3,19,18.27,78,75.0,0,0.0,7,6.73,104,0,,0,,0,,0,,0
36989,custom,1,BR,269,189,56,1,23,0,,0,,0,,0,,0,0,0.0,56,100.0,0,0.0,0,0.0,56,0,,0,,0,,0,,0,2,66.67,0,0.0,1,33.33,0,0.0,3,187,89.05,0,0.0,0,0.0,23,10.95,210,0,,0,,0,,0,,0
36992,male,1,US,665,388,184,20,73,0,0.0,1,100.0,0,0.0,0,0.0,1,0,0.0,0,0.0,2,100.0,0,0.0,2,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,385,58.42,183,27.77,18,2.73,73,11.08,659,0,,0,,0,,0,,0
36993,,1,US,359,205,26,2,126,0,,0,,0,,0,,0,0,0.0,1,50.0,0,0.0,1,50.0,2,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,202,57.06,25,7.06,2,0.56,125,35.31,354,0,,0,,0,,0,,0
36994,male,1,US,121,58,21,38,4,0,,0,,0,,0,,0,0,0.0,3,60.0,2,40.0,0,0.0,5,0,,0,,0,,0,,0,2,66.67,0,0.0,1,33.33,0,0.0,3,56,49.56,18,15.93,35,30.97,4,3.54,113,0,,0,,0,,0,,0
36999,custom,1,US,103,72,10,20,1,0,,0,,0,,0,,0,0,0.0,0,0.0,2,100.0,0,0.0,2,0,,0,,0,,0,,0,2,66.67,0,0.0,1,33.33,0,0.0,3,70,71.43,10,10.2,17,17.35,1,1.02,98,0,,0,,0,,0,,0
37002,custom,1,US,147,13,53,59,22,0,,0,,0,,0,,0,0,0.0,6,85.71,1,14.29,0,0.0,7,0,,0,,0,,0,,0,0,0.0,1,33.33,1,33.33,1,33.33,3,13,9.49,46,33.58,57,41.61,21,15.33,137,0,,0,,0,,0,,0
37007,female,1,US,169,77,60,7,25,0,,0,,0,,0,,0,0,0.0,2,100.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,74,45.12,58,35.37,7,4.27,25,15.24,164,0,,0,,0,,0,,0
37010,female,1,US,181,93,62,3,23,0,,0,,0,,0,,0,0,0.0,1,100.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0,0,0.0,0,0.0,0,0.0,3,100.0,3,93,52.54,61,34.46,3,1.69,20,11.3,177,0,,0,,0,,0,,0
37014,male,1,US,109,51,39,7,12,0,,0,,0,,0,,0,0,0.0,0,0.0,5,100.0,0,0.0,5,0,,0,,0,,0,,0,2,66.67,0,0.0,1,33.33,0,0.0,3,49,48.51,39,38.61,1,0.99,12,11.88,101,0,,0,,0,,0,,0
37018,male,1,US,160,106,31,4,19,0,,0,,0,,0,,0,0,0.0,1,100.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,103,66.03,30,19.23,4,2.56,19,12.18,156,0,,0,,0,,0,,0
37031,male,1,US,389,264,68,16,41,0,,0,,0,,0,,0,0,0.0,0,0.0,3,100.0,0,0.0,3,0,,0,,0,,0,,0,1,33.33,1,33.33,0,0.0,1,33.33,3,263,68.67,67,17.49,13,3.39,40,10.44,383,0,,0,,0,,0,,0
37032,male,1,US,238,119,67,5,47,0,0.0,1,100.0,0,0.0,0,0.0,1,0,0.0,0,0.0,1,100.0,0,0.0,1,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,116,49.79,66,28.33,4,1.72,47,20.17,233,0,,0,,0,,0,,0
37036,male,1,US,9377,6186,3017,169,5,0,,0,,0,,0,,0,0,0.0,0,0.0,0,0.0,2,100.0,2,0,,0,,0,,0,,0,0,0.0,0,0.0,0,0.0,3,100.0,3,6186,66.01,3017,32.19,169,1.8,0,0.0,9372,0,,0,,0,,0,,0
37042,male,1,US,160,124,23,1,12,0,,0,,0,,0,,0,0,0.0,2,100.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0,1,33.33,2,66.67,0,0.0,0,0.0,3,123,79.35,19,12.26,1,0.65,12,7.74,155,0,,0,,0,,0,,0
37044,male,1,US,165,125,11,7,22,0,,0,,0,,0,,0,0,0.0,0,0.0,0,0.0,1,100.0,1,0,,0,,0,,0,,0,1,33.33,0,0.0,0,0.0,2,66.67,3,124,77.02,11,6.83,7,4.35,19,11.8,161,0,,0,,0,,0,,0
37048,male,1,US,197,106,59,2,30,0,0.0,0,0.0,0,0.0,1,100.0,1,0,0.0,0,0.0,1,100.0,0,0.0,1,0,,0,,0,,0,,0,1,33.33,1,33.33,0,0.0,1,33.33,3,105,54.69,58,30.21,1,0.52,28,14.58,192,0,,0,,0,,0,,0
37049,female,1,US,374,257,65,7,45,0,,0,,0,,0,,0,0,0.0,1,100.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,254,68.65,64,17.3,7,1.89,45,12.16,370,0,,0,,0,,0,,0
37051,male,1,US,116,71,21,4,20,0,,0,,0,,0,,0,0,0.0,2,50.0,0,0.0,2,50.0,4,0,,0,,0,,0,,0,1,33.33,0,0.0,0,0.0,2,66.67,3,70,64.22,19,17.43,4,3.67,16,14.68,109,0,,0,,0,,0,,0
37054,male,1,US,126,77,31,2,16,0,,0,,0,,0,,0,0,0.0,0,0.0,0,0.0,2,100.0,2,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,74,61.16,31,25.62,2,1.65,14,11.57,121,0,,0,,0,,0,,0
37059,male,1,US,273,179,66,6,22,0,,0,,0,,0,,0,0,0.0,3,100.0,0,0.0,0,0.0,3,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,176,65.92,63,23.6,6,2.25,22,8.24,267,0,,0,,0,,0,,0
37064,male,1,US,148,118,10,7,13,0,,0,,0,,0,,0,0,0.0,1,14.29,0,0.0,6,85.71,7,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,116,84.06,8,5.8,7,5.07,7,5.07,138,0,,0,,0,,0,,0
37065,female,1,US,122,31,82,1,8,0,,0,,0,,0,,0,0,0.0,4,100.0,0,0.0,0,0.0,4,0,,0,,0,,0,,0,0,0.0,3,100.0,0,0.0,0,0.0,3,31,26.96,75,65.22,1,0.87,8,6.96,115,0,,0,,0,,0,,0
37073,male,1,US,250,153,40,34,23,0,,0,,0,,0,,0,0,0.0,0,0.0,0,0.0,3,100.0,3,0,,0,,0,,0,,0,2,66.67,0,0.0,0,0.0,1,33.33,3,151,61.89,40,16.39,34,13.93,19,7.79,244,0,,0,,0,,0,,0
37074,male,1,US,315,201,59,4,51,0,,0,,0,,0,,0,0,0.0,0,0.0,1,50.0,1,50.0,2,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,198,63.87,59,19.03,3,0.97,50,16.13,310,0,,0,,0,,0,,0
37075,custom,1,US,149,90,16,25,18,0,,0,,0,,0,,0,0,0.0,0,0.0,4,80.0,1,20.0,5,0,,0,,0,,0,,0,0,0.0,0,0.0,3,100.0,0,0.0,3,90,63.83,16,11.35,18,12.77,17,12.06,141,0,,0,,0,,0,,0
37079,male,1,US,113,80,22,3,8,0,,0,,0,,0,,0,0,0.0,2,100.0,0,0.0,0,0.0,2,1,100.0,0,0.0,0,0.0,0,0.0,1,2,66.67,1,33.33,0,0.0,0,0.0,3,77,71.96,19,17.76,3,2.8,8,7.48,107,0,,0,,0,,0,,0
37084,male,1,DE,134,9,37,81,7,0,,0,,0,,0,,0,0,0.0,0,0.0,3,100.0,0,0.0,3,0,,0,,0,,0,,0,0,0.0,1,33.33,2,66.67,0,0.0,3,9,7.03,36,28.13,76,59.38,7,5.47,128,0,,0,,0,,0,,0
37087,male,1,US,233,216,17,0,0,0,,0,,0,,0,,0,0,0.0,8,100.0,0,0.0,0,0.0,8,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,214,96.4,8,3.6,0,0.0,0,0.0,222,0,,0,,0,,0,,0
37089,male,1,US,165,126,23,1,15,0,,0,,0,,0,,0,0,0.0,0,0.0,0,0.0,3,100.0,3,0,,0,,0,,0,,0,0,0.0,0,0.0,0,0.0,3,100.0,3,126,79.25,23,14.47,1,0.63,9,5.66,159,0,,0,,0,,0,,0
37098,,1,US,358,2,351,0,5,0,,0,,0,,0,,0,0,0.0,1,100.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0,2,66.67,0,0.0,0,0.0,1,33.33,3,0,0.0,350,98.87,0,0.0,4,1.13,354,0,,0,,0,,0,,0
37099,male,1,US,119,70,24,0,25,0,,0,,0,,0,,0,0,0.0,2,100.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,67,58.77,22,19.3,0,0.0,25,21.93,114,0,,0,,0,,0,,0
37103,male,1,US,2121,1436,600,85,0,0,,0,,0,,0,,0,0,0.0,0,0.0,1,100.0,0,0.0,1,0,,0,,0,,0,,0,1,33.33,2,66.67,0,0.0,0,0.0,3,1435,67.78,598,28.25,84,3.97,0,0.0,2117,0,,0,,0,,0,,0
37105,,1,US,208,90,41,61,16,0,0.0,0,0.0,1,100.0,0,0.0,1,0,0.0,0,0.0,1,100.0,0,0.0,1,0,,0,,0,,0,,0,1,33.33,2,66.67,0,0.0,0,0.0,3,89,43.84,39,19.21,59,29.06,16,7.88,203,0,,0,,0,,0,,0
37109,male,1,US,107,78,18,0,11,0,,0,,0,,0,,0,0,0.0,0,0.0,0,0.0,1,100.0,1,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,76,73.79,17,16.5,0,0.0,10,9.71,103,0,,0,,0,,0,,0
37110,male,1,US,186,107,27,17,35,0,,0,,0,,0,,0,0,0.0,1,50.0,0,0.0,1,50.0,2,0,,0,,0,,0,,0,1,33.33,0,0.0,2,66.67,0,0.0,3,106,58.56,26,14.36,15,8.29,34,18.78,181,0,,0,,0,,0,,0
37111,male,1,VN,316,52,24,229,11,0,,0,,0,,0,,0,0,0.0,0,0.0,0,0.0,7,100.0,7,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,48,15.79,23,7.57,229,75.33,4,1.32,304,2,100.0,0,0.0,0,0.0,0,0.0,2
37114,male,1,US,109,45,19,29,16,0,,0,,0,,0,,0,0,0.0,2,50.0,2,50.0,0,0.0,4,0,,0,,0,,0,,0,0,0.0,3,100.0,0,0.0,0,0.0,3,45,44.12,14,13.73,27,26.47,16,15.69,102,0,,0,,0,,0,,0
37119,male,1,US,1476,857,382,28,209,0,,0,,0,,0,,0,0,0.0,2,100.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,841,57.68,380,26.06,28,1.92,209,14.33,1458,13,100.0,0,0.0,0,0.0,0,0.0,13
37120,male,1,US,125,83,22,6,14,0,,0,,0,,0,,0,0,0.0,1,100.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,80,66.12,21,17.36,6,4.96,14,11.57,121,0,,0,,0,,0,,0
37121,male,1,US,230,160,34,2,34,0,,0,,0,,0,,0,0,0.0,0,0.0,1,100.0,0,0.0,1,0,,0,,0,,0,,0,0,0.0,0,0.0,0,0.0,3,100.0,3,160,70.8,34,15.04,1,0.44,31,13.72,226,0,,0,,0,,0,,0
37125,custom,1,US,160,109,28,2,21,0,,0,,0,,0,,0,0,0.0,1,100.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,107,68.59,26,16.67,2,1.28,21,13.46,156,0,,0,,0,,0,,0
37130,,1,US,154,59,3,17,75,0,,0,,0,,0,,0,0,0.0,0,0.0,1,100.0,0,0.0,1,0,,0,,0,,0,,0,1,33.33,0,0.0,1,33.33,1,33.33,3,58,38.67,3,2.0,15,10.0,74,49.33,150,0,,0,,0,,0,,0
37135,male,1,US,114,89,9,1,15,0,,0,,0,,0,,0,0,0.0,1,100.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,86,78.18,8,7.27,1,0.91,15,13.64,110,0,,0,,0,,0,,0
37138,male,1,US,156,61,71,1,23,0,,0,,0,,0,,0,0,0.0,0,0.0,0,0.0,3,100.0,3,0,,0,,0,,0,,0,1,33.33,0,0.0,0,0.0,2,66.67,3,60,40.0,71,47.33,1,0.67,18,12.0,150,0,,0,,0,,0,,0
37141,male,1,US,114,58,5,6,45,0,,0,,0,,0,,0,2,4.08,2,4.08,0,0.0,45,91.84,49,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,54,87.1,2,3.23,6,9.68,0,0.0,62,0,,0,,0,,0,,0
37142,male,1,US,113,59,4,19,31,0,,0,,0,,0,,0,1,6.25,0,0.0,15,93.75,0,0.0,16,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,56,59.57,3,3.19,4,4.26,31,32.98,94,0,,0,,0,,0,,0
37143,,1,DE,182,12,101,12,57,0,,0,,0,,0,,0,12,6.86,97,55.43,12,6.86,54,30.86,175,0,,0,,0,,0,,0,0,0.0,3,100.0,0,0.0,0,0.0,3,0,0.0,1,25.0,0,0.0,3,75.0,4,0,,0,,0,,0,,0
37144,male,1,DE,190,61,1,121,7,0,,0,,0,,0,,0,10,7.58,0,0.0,121,91.67,1,0.76,132,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,48,87.27,1,1.82,0,0.0,6,10.91,55,0,,0,,0,,0,,0
37145,,1,US,133,85,0,9,39,0,,0,,0,,0,,0,5,11.63,0,0.0,0,0.0,38,88.37,43,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,77,88.51,0,0.0,9,10.34,1,1.15,87,0,,0,,0,,0,,0
37147,male,1,US,155,104,18,11,22,0,,0,,0,,0,,0,1,14.29,2,28.57,0,0.0,4,57.14,7,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,101,69.66,15,10.34,11,7.59,18,12.41,145,0,,0,,0,,0,,0
37149,male,1,US,182,108,28,12,34,1,100.0,0,0.0,0,0.0,0,0.0,1,2,14.29,11,78.57,0,0.0,1,7.14,14,0,,0,,0,,0,,0,2,66.67,0,0.0,0,0.0,1,33.33,3,102,62.58,17,10.43,12,7.36,32,19.63,163,1,100.0,0,0.0,0,0.0,0,0.0,1
37154,male,1,US,121,76,27,3,15,0,,0,,0,,0,,0,1,20.0,1,20.0,1,20.0,2,40.0,5,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,73,64.6,25,22.12,2,1.77,13,11.5,113,0,,0,,0,,0,,0
37155,male,1,US,142,90,30,2,20,0,,0,,0,,0,,0,1,20.0,2,40.0,2,40.0,0,0.0,5,0,,0,,0,,0,,0,0,0.0,2,66.67,0,0.0,1,33.33,3,89,66.42,26,19.4,0,0.0,19,14.18,134,0,,0,,0,,0,,0
37156,male,1,GB,145,86,31,1,27,0,,0,,0,,0,,0,1,20.0,4,80.0,0,0.0,0,0.0,5,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,82,59.85,27,19.71,1,0.73,27,19.71,137,0,,0,,0,,0,,0
37157,male,1,US,126,69,34,1,22,0,,0,,0,,0,,0,1,20.0,3,60.0,0,0.0,1,20.0,5,0,,0,,0,,0,,0,1,33.33,2,66.67,0,0.0,0,0.0,3,67,56.78,29,24.58,1,0.85,21,17.8,118,0,,0,,0,,0,,0
37158,male,1,US,103,69,16,0,18,0,,0,,0,,0,,0,1,20.0,3,60.0,0,0.0,1,20.0,5,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,65,68.42,13,13.68,0,0.0,17,17.89,95,0,,0,,0,,0,,0
37160,male,1,US,744,464,126,16,138,0,,0,,0,,0,,0,1,20.0,0,0.0,4,80.0,0,0.0,5,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,461,62.64,125,16.98,12,1.63,138,18.75,736,0,,0,,0,,0,,0
37161,custom,1,US,518,352,94,15,57,0,,0,,0,,0,,0,2,25.0,1,12.5,0,0.0,5,62.5,8,0,,0,,0,,0,,0,2,66.67,0,0.0,1,33.33,0,0.0,3,348,68.64,93,18.34,14,2.76,52,10.26,507,0,,0,,0,,0,,0
37162,custom,1,US,216,143,44,5,24,0,,0,,0,,0,,0,1,25.0,1,25.0,1,25.0,1,25.0,4,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,140,66.99,42,20.1,4,1.91,23,11.0,209,0,,0,,0,,0,,0
37163,male,1,US,181,124,25,11,21,0,,0,,0,,0,,0,1,25.0,1,25.0,0,0.0,2,50.0,4,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,120,68.97,24,13.79,11,6.32,19,10.92,174,0,,0,,0,,0,,0
37165,male,1,US,294,163,83,2,46,0,,0,,0,,0,,0,2,25.0,3,37.5,0,0.0,3,37.5,8,0,,0,,0,,0,,0,0,0.0,3,100.0,0,0.0,0,0.0,3,161,56.89,77,27.21,2,0.71,43,15.19,283,0,,0,,0,,0,,0
37166,,1,US,155,96,29,7,23,0,,0,,0,,0,,0,1,25.0,0,0.0,2,50.0,1,25.0,4,0,,0,,0,,0,,0,2,66.67,0,0.0,0,0.0,1,33.33,3,93,62.84,29,19.59,5,3.38,21,14.19,148,0,,0,,0,,0,,0
37167,male,1,US,143,63,70,1,9,0,,0,,0,,0,,0,1,25.0,3,75.0,0,0.0,0,0.0,4,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,60,44.12,66,48.53,1,0.74,9,6.62,136,0,,0,,0,,0,,0
37168,male,1,US,1097,647,273,21,156,0,,0,,0,,0,,0,1,25.0,1,25.0,0,0.0,2,50.0,4,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,643,58.99,272,24.95,21,1.93,154,14.13,1090,0,,0,,0,,0,,0
37169,male,1,US,159,115,10,15,19,0,0.0,0,0.0,0,0.0,2,100.0,2,1,25.0,0,0.0,0,0.0,3,75.0,4,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,111,74.0,10,6.67,15,10.0,14,9.33,150,0,,0,,0,,0,,0
37175,female,1,VN,127,52,69,3,3,0,,0,,0,,0,,0,3,27.27,6,54.55,0,0.0,2,18.18,11,0,,0,,0,,0,,0,1,33.33,2,66.67,0,0.0,0,0.0,3,12,54.55,9,40.91,1,4.55,0,0.0,22,36,39.56,52,57.14,2,2.2,1,1.1,91
37180,male,1,US,222,106,60,5,51,0,,0,,0,,0,,0,2,28.57,4,57.14,0,0.0,1,14.29,7,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,102,48.11,55,25.94,5,2.36,50,23.58,212,0,,0,,0,,0,,0
37181,custom,1,DE,119,33,8,77,1,0,,0,,0,,0,,0,32,29.91,1,0.93,74,69.16,0,0.0,107,0,,0,,0,,0,,0,0,0.0,3,100.0,0,0.0,0,0.0,3,1,11.11,4,44.44,3,33.33,1,11.11,9,0,,0,,0,,0,,0
